transaction_id,created_date,shipment_id,mode,created_by,location_id,shipment_type,status,validated_by,source_id,product_id,package_id,pallet_id,company_id,invoice_id,invoice_date,due_date,payment_terms,invoice_amount
9018,9/11/2024,14546,Truckload,Sys,8018,Truck,4,Sys,5018,NA,NA,NA,36664,7718,NA,NA,NA,$650.00
9019,9/11/2024,14688,Drayage,Sys,8019,Truck,4,Sys,5019,NA,NA,NA,3907471,7719,NA,NA,NA,"$3,114.57"
9020,9/11/2024,14809,Truckload,Sys,8020,Truck,4,Sys,5020,NA,NA,NA,5420051,7720,NA,NA,NA,"$2,678.00"
9021,9/11/2024,14815,Truckload,Sys,8021,Truck,4,Sys,5021,NA,NA,NA,5420051,7721,NA,NA,NA,"$1,398.31"
9022,9/11/2024,14829,Flatbed,Sys,8022,Truck,4,Sys,5022,NA,NA,NA,5203322,7722,NA,NA,NA,"$8,689.00"
9023,9/11/2024,14845,Truckload,Sys,8023,Truck,4,Sys,5023,NA,NA,NA,5734991,7723,NA,NA,NA,$254.63
9024,9/11/2024,14849,Flatbed,Sys,8024,Truck,4,Sys,5024,NA,NA,NA,5203322,7724,NA,NA,NA,"$9,418.00"
9025,9/11/2024,14876,Truckload,Sys,8025,Truck,4,Sys,5025,NA,NA,NA,6612,7725,NA,NA,NA,"$1,715.00"
9026,9/11/2024,14881,Truckload,Sys,8026,Truck,4,Sys,5026,NA,NA,NA,4657181,7726,NA,NA,NA,$254.63
9027,9/11/2024,14883,Flatbed,Sys,8027,Truck,4,Sys,5027,NA,NA,NA,4092081,7727,NA,NA,NA,"$1,525.00"
9028,9/11/2024,14888,Flatbed,Sys,8028,Truck,4,Sys,5028,NA,NA,NA,438473,7728,NA,NA,NA,"$1,369.00"
9029,9/11/2024,14891,Truckload,Sys,8029,Truck,4,Sys,5029,NA,NA,NA,3592373,7729,NA,NA,NA,$469.00
9030,9/11/2024,15030,Truckload,Sys,8030,Truck,4,Sys,5030,NA,NA,NA,7364782,7730,NA,NA,NA,"$3,200.00"
9031,9/11/2024,15147,Truckload,Sys,8031,Truck,4,Sys,5031,NA,NA,NA,4657181,7731,NA,NA,NA,$254.63
9032,9/11/2024,15216,Flatbed,Sys,8032,Truck,4,Sys,5032,NA,NA,NA,1469603,7732,NA,NA,NA,"$3,889.00"
9033,9/11/2024,15249,Truckload,Sys,8033,Truck,4,Sys,5033,NA,NA,NA,2181873,7733,NA,NA,NA,$396.00
9034,9/11/2024,15250,Truckload,Sys,8034,Truck,4,Sys,5034,NA,NA,NA,6858503,7734,NA,NA,NA,$385.00
9035,9/11/2024,15270,Truckload,Sys,8035,Truck,4,Sys,5035,NA,NA,NA,2059463,7735,NA,NA,NA,$822.00
9036,9/11/2024,15311,Truckload,Sys,8036,Truck,4,Sys,5036,NA,NA,NA,3266483,7736,NA,NA,NA,"$1,095.00"
9037,9/11/2024,15326,Truckload,Sys,8037,Truck,4,Sys,5037,NA,NA,NA,7798422,7737,NA,NA,NA,$595.00
9038,9/11/2024,15328,Truckload,Sys,8038,Truck,4,Sys,5038,NA,NA,NA,993857,7738,NA,NA,NA,"$1,092.00"
9039,9/11/2024,15330,Truckload,Sys,8039,Truck,4,Sys,5039,NA,NA,NA,993857,7739,NA,NA,NA,$992.00
9040,9/11/2024,15195,Drayage,Sys,8040,Truck,4,Sys,5040,NA,NA,NA,774582,7740,NA,NA,NA,"$1,490.00"
9041,9/11/2024,15258,Truckload,Sys,8041,Truck,4,Sys,5041,NA,NA,NA,7665912,7741,NA,NA,NA,"$1,345.00"
9042,9/11/2024,15265,Truckload,Sys,8042,Truck,4,Sys,5042,NA,NA,NA,3679343,7742,NA,NA,NA,$998.00
9043,9/11/2024,15308,Truckload,Sys,8043,Truck,4,Sys,5043,NA,NA,NA,6612,7743,NA,NA,NA,$698.00
9044,9/11/2024,15104,Drayage,Sys,8044,Truck,4,Sys,5044,NA,NA,NA,708132,7744,NA,NA,NA,$769.50
9045,9/11/2024,15255,Truckload,Sys,8045,Truck,4,Sys,5045,NA,NA,NA,5203322,7745,NA,NA,NA,"$9,022.18"
9046,9/11/2024,15263,Truckload,Sys,8046,Truck,4,Sys,5046,NA,NA,NA,1400373,7746,NA,NA,NA,$925.00
9047,9/11/2024,15329,Truckload,Sys,8047,Truck,4,Sys,5047,NA,NA,NA,993857,7747,NA,NA,NA,$992.00
9048,9/11/2024,14599,Drayage,Sys,8048,Truck,4,Sys,5048,NA,NA,NA,3371031,7748,NA,NA,NA,$529.50
9049,9/11/2024,14674,Truckload,Sys,8049,Truck,4,Sys,5049,NA,NA,NA,4657181,7749,NA,NA,NA,$254.63
9050,9/11/2024,14808,Flatbed,Sys,8050,Truck,4,Sys,5050,NA,NA,NA,5210563,7750,NA,NA,NA,"$2,175.00"
9051,9/11/2024,14810,Truckload,Sys,8051,Truck,4,Sys,5051,NA,NA,NA,993857,7751,NA,NA,NA,"$1,332.00"
9052,9/11/2024,14823,Drayage,Sys,8052,Truck,4,Sys,5052,NA,NA,NA,437232,7752,NA,NA,NA,"$1,271.00"
9053,9/11/2024,14824,Drayage,Sys,8053,Truck,4,Sys,5053,NA,NA,NA,437232,7753,NA,NA,NA,"$1,121.00"
9054,9/11/2024,14825,Drayage,Sys,8054,Truck,4,Sys,5054,NA,NA,NA,437232,7754,NA,NA,NA,"$1,286.00"
9055,9/11/2024,14826,Drayage,Sys,8055,Truck,4,Sys,5055,NA,NA,NA,437232,7755,NA,NA,NA,"$1,341.00"
9056,9/11/2024,14833,Truckload,Sys,8056,Truck,4,Sys,5056,NA,NA,NA,7434691,7756,NA,NA,NA,$325.00
9057,9/11/2024,14847,Flatbed,Sys,8057,Truck,4,Sys,5057,NA,NA,NA,7251322,7757,NA,NA,NA,"$3,839.00"
9058,9/11/2024,14854,Truckload,Sys,8058,Truck,4,Sys,5058,NA,NA,NA,7364782,7758,NA,NA,NA,"$3,200.00"
9059,9/11/2024,14899,Truckload,Sys,8059,Truck,4,Sys,5059,NA,NA,NA,3422972,7759,NA,NA,NA,$550.00
9060,9/11/2024,14990,Truckload,Sys,8060,Truck,4,Sys,5060,NA,NA,NA,5203322,7760,NA,NA,NA,"$7,481.00"
9061,9/11/2024,15217,Drayage,Sys,8061,Truck,4,Sys,5061,NA,NA,NA,834412,7761,NA,NA,NA,"$1,200.00"
9062,9/11/2024,15257,Truckload,Sys,8062,Truck,4,Sys,5062,NA,NA,NA,9420523,7762,NA,NA,NA,"$5,125.00"
9063,9/11/2024,15264,Truckload,Sys,8063,Truck,4,Sys,5063,NA,NA,NA,608734,7763,NA,NA,NA,$325.00
9064,9/11/2024,15310,Truckload,Sys,8064,Truck,4,Sys,5064,NA,NA,NA,6612,7764,NA,NA,NA,$835.50
9065,9/11/2024,15314,Truckload,Sys,8065,Truck,4,Sys,5065,NA,NA,NA,561418,7765,NA,NA,NA,$185.00
9066,8/20/2024,14675,Truckload,Sys,8066,Truck,4,Sys,5066,NA,NA,NA,4657181,7766,NA,NA,NA,$254.63
9067,8/20/2024,14877,Truckload,Sys,8067,Truck,4,Sys,5067,NA,NA,NA,5203322,7767,NA,NA,NA,"$8,932.75"
9068,8/20/2024,14878,Truckload,Sys,8068,Truck,4,Sys,5068,NA,NA,NA,5203322,7768,NA,NA,NA,"$8,932.75"
9069,8/20/2024,14885,Truckload,Sys,8069,Truck,4,Sys,5069,NA,NA,NA,5420051,7769,NA,NA,NA,$684.00
9070,8/20/2024,14892,Truckload,Sys,8070,Truck,4,Sys,5070,NA,NA,NA,2080383,7770,NA,NA,NA,$998.00
9071,8/20/2024,14893,Truckload,Sys,8071,Truck,4,Sys,5071,NA,NA,NA,561418,7771,NA,NA,NA,$169.05
9072,8/20/2024,14894,Truckload,Sys,8072,Truck,4,Sys,5072,NA,NA,NA,901463,7772,NA,NA,NA,$885.00
9073,8/20/2024,14900,Flatbed,Sys,8073,Truck,4,Sys,5073,NA,NA,NA,38245,7773,NA,NA,NA,"$6,781.00"
